id,"year","make","model","locale" 
6566,2011,"Ford","E250","nl"
3915,2003,"Ford","E250","nl"
4199,2004,"Ford","E250","nl"
3916,2003,"Ford","E350","nl"
4200,2004,"Ford","E350","nl"
4521,2005,"Ford","E350","nl"
5022,2006,"Ford","E350","nl"
5208,2007,"Ford","E350","nl"
5579,2008,"Ford","E350","nl"
6141,2009,"Ford","E350","nl"
6422,2010,"Ford","E350","nl"
6567,2011,"Ford","E350","nl"
6981,2012,"Ford","E350","nl"
3359,2001,"Ford","Econoline E150","nl"
3669,2002,"Ford","Econoline E150","nl"
1298,1993,"Ford","Econoline E150","nl"
1565,1994,"Ford","Econoline E150","nl"
1840,1995,"Ford","Econoline E150","nl"
2118,1996,"Ford","Econoline E150","nl"
986,1992,"Ford","Econoline E150","nl"
2424,1997,"Ford","Econoline E150","nl"
2743,1998,"Ford","Econoline E150","nl"
3015,1999,"Ford","Econoline E150","nl"
3177,2000,"Ford","Econoline E150","nl"
2425,1997,"Ford","Econoline E250","nl"
2744,1998,"Ford","Econoline E250","nl"
3016,1999,"Ford","Econoline E250","nl"
3178,2000,"Ford","Econoline E250","nl"
1299,1993,"Ford","Econoline E250","nl"
1566,1994,"Ford","Econoline E250","nl"
1841,1995,"Ford","Econoline E250","nl"
2119,1996,"Ford","Econoline E250","nl"
3360,2001,"Ford","Econoline E250","nl"
3670,2002,"Ford","Econoline E250","nl"
987,1992,"Ford","Econoline E250","nl"
988,1992,"Ford","Econoline E350","nl"
1300,1993,"Ford","Econoline E350","nl"
1567,1994,"Ford","Econoline E350","nl"
1842,1995,"Ford","Econoline E350","nl"
2120,1996,"Ford","Econoline E350","nl"
2426,1997,"Ford","Econoline E350","nl"
2745,1998,"Ford","Econoline E350","nl"
3017,1999,"Ford","Econoline E350","nl"
3179,2000,"Ford","Econoline E350","nl"
3361,2001,"Ford","Econoline E350","nl"
3671,2002,"Ford","Econoline E350","nl"
6978,2012,"Ford","Edge","nl"
7212,2013,"Ford","Edge","nl"
5564,2008,"Ford","Edge","nl"
6133,2009,"Ford","Edge","nl"
6413,2010,"Ford","Edge","nl"
6562,2011,"Ford","Edge","nl"
5204,2007,"Ford","Edge","nl"
4507,2005,"Ford","Escape","nl"
5002,2006,"Ford","Escape","nl"
5189,2007,"Ford","Escape","nl"
3348,2001,"Ford","Escape","nl"
3661,2002,"Ford","Escape","nl"
3901,2003,"Ford","Escape","nl"
4185,2004,"Ford","Escape","nl"
5567,2008,"Ford","Escape","nl"
6125,2009,"Ford","Escape","nl"
6405,2010,"Ford","Escape","nl"
6551,2011,"Ford","Escape","nl"
3175,2000,"Ford","Escape","nl"
6972,2012,"Ford","Escape","nl"
7213,2013,"Ford","Escape","nl"
1288,1993,"Ford","Escort","nl"
1551,1994,"Ford","Escort","nl"
1827,1995,"Ford","Escort","nl"
2109,1996,"Ford","Escort","nl"
211,1984,"Ford","Escort","nl"
284,1985,"Ford","Escort","nl"
371,1986,"Ford","Escort","nl"
461,1987,"Ford","Escort","nl"
595,1988,"Ford","Escort","nl"
659,1989,"Ford","Escort","nl"
755,1990,"Ford","Escort","nl"
874,1991,"Ford","Escort","nl"
980,1992,"Ford","Escort","nl"
2427,1997,"Ford","Escort","nl"
2746,1998,"Ford","Escort","nl"
3018,1999,"Ford","Escort","nl"
3180,2000,"Ford","Escort","nl"
3352,2001,"Ford","Escort","nl"
3658,2002,"Ford","Escort","nl"
4184,2004,"Ford","Escort","nl"
3907,2003,"Ford","Escort ZX2","nl"
3362,2001,"Ford","Excursion","nl"
3672,2002,"Ford","Excursion","nl"
3917,2003,"Ford","Excursion","nl"
4201,2004,"Ford","Excursion","nl"
4522,2005,"Ford","Excursion","nl"
3181,2000,"Ford","Excursion","nl"
209,1984,"Ford","EXP","nl"
285,1985,"Ford","EXP","nl"
369,1986,"Ford","EXP","nl"
472,1987,"Ford","EXP","nl"
608,1988,"Ford","EXP","nl"
3353,2001,"Ford","Expedition","nl"
3662,2002,"Ford","Expedition","nl"
3905,2003,"Ford","Expedition","nl"
4194,2004,"Ford","Expedition","nl"
6977,2012,"Ford","Expedition","nl"
2428,1997,"Ford","Expedition","nl"
2747,1998,"Ford","Expedition","nl"
3019,1999,"Ford","Expedition","nl"
3182,2000,"Ford","Expedition","nl"
4518,2005,"Ford","Expedition","nl"
4999,2006,"Ford","Expedition","nl"
5205,2007,"Ford","Expedition","nl"
5575,2008,"Ford","Expedition","nl"
6134,2009,"Ford","Expedition","nl"
6419,2010,"Ford","Expedition","nl"
6563,2011,"Ford","Expedition","nl"
5580,2008,"Ford","Expedition EL","nl"
6142,2009,"Ford","Expedition EL","nl"
6423,2010,"Ford","Expedition EL","nl"
6568,2011,"Ford","Expedition EL","nl"
5209,2007,"Ford","Expedition EL","nl"
6982,2012,"Ford","Expedition EL","nl"
6976,2012,"Ford","Explorer","nl"
7214,2013,"Ford","Explorer","nl"
3344,2001,"Ford","Explorer","nl"
3659,2002,"Ford","Explorer","nl"
3909,2003,"Ford","Explorer","nl"
4188,2004,"Ford","Explorer","nl"
1290,1993,"Ford","Explorer","nl"
1558,1994,"Ford","Explorer","nl"
1833,1995,"Ford","Explorer","nl"
2112,1996,"Ford","Explorer","nl"
880,1991,"Ford","Explorer","nl"
983,1992,"Ford","Explorer","nl"
4514,2005,"Ford","Explorer","nl"
5008,2006,"Ford","Explorer","nl"
5203,2007,"Ford","Explorer","nl"
5571,2008,"Ford","Explorer","nl"
6138,2009,"Ford","Explorer","nl"
6411,2010,"Ford","Explorer","nl"
6557,2011,"Ford","Explorer","nl"
2429,1997,"Ford","Explorer","nl"
2748,1998,"Ford","Explorer","nl"
3020,1999,"Ford","Explorer","nl"
3183,2000,"Ford","Explorer","nl"
3184,2000,"Ford","Explorer Sport","nl"
3363,2001,"Ford","Explorer Sport","nl"
3673,2002,"Ford","Explorer Sport","nl"
3918,2003,"Ford","Explorer Sport","nl"
3355,2001,"Ford","Explorer Sport Trac","nl"
3654,2002,"Ford","Explorer Sport Trac","nl"
3900,2003,"Ford","Explorer Sport Trac","nl"
4191,2004,"Ford","Explorer Sport Trac","nl"
3174,2000,"Ford","Explorer Sport Trac","nl"
5576,2008,"Ford","Explorer Sport Trac","nl"
6132,2009,"Ford","Explorer Sport Trac","nl"
6424,2010,"Ford","Explorer Sport Trac","nl"
4516,2005,"Ford","Explorer Sport Trac","nl"
5020,2006,"Ford","Explorer Sport Trac","nl"
5197,2007,"Ford","Explorer Sport Trac","nl"
5001,2006,"Ford","F-250 Super Duty","nl"
5003,2006,"Ford","F-350 Super Duty","nl"
4504,2005,"Ford","F-Series","nl"
5004,2006,"Ford","F-Series","nl"
5199,2007,"Ford","F-Series","nl"
3345,2001,"Ford","F-Series","nl"
3665,2002,"Ford","F-Series","nl"
3906,2003,"Ford","F-Series","nl"
4183,2004,"Ford","F-Series","nl"
1291,1993,"Ford","F-Series","nl"
1557,1994,"Ford","F-Series","nl"
1824,1995,"Ford","F-Series","nl"
2115,1996,"Ford","F-Series","nl"
5569,2008,"Ford","F-Series","nl"
6135,2009,"Ford","F-Series","nl"
6414,2010,"Ford","F-Series","nl"
6559,2011,"Ford","F-Series","nl"
278,1985,"Ford","F-Series","nl"
363,1986,"Ford","F-Series","nl"
466,1987,"Ford","F-Series","nl"
603,1988,"Ford","F-Series","nl"
654,1989,"Ford","F-Series","nl"
750,1990,"Ford","F-Series","nl"
871,1991,"Ford","F-Series","nl"
975,1992,"Ford","F-Series","nl"
2418,1997,"Ford","F-Series","nl"
6968,2012,"Ford","F-Series Super Duty","nl"
5193,2007,"Ford","F-Series Super Duty","nl"
5573,2008,"Ford","F-Series Super Duty","nl"
6123,2009,"Ford","F-Series Super Duty","nl"
6408,2010,"Ford","F-Series Super Duty","nl"
6552,2011,"Ford","F-Series Super Duty","nl"
5581,2008,"Ford","F150","nl"
6143,2009,"Ford","F150","nl"
6425,2010,"Ford","F150","nl"
6569,2011,"Ford","F150","nl"
6983,2012,"Ford","F150","nl"
3364,2001,"Ford","F150","nl"
3674,2002,"Ford","F150","nl"
3919,2003,"Ford","F150","nl"
4202,2004,"Ford","F150","nl"
2430,1997,"Ford","F150","nl"
2749,1998,"Ford","F150","nl"
3021,1999,"Ford","F150","nl"
3185,2000,"Ford","F150","nl"
4523,2005,"Ford","F150","nl"
5023,2006,"Ford","F150","nl"
5210,2007,"Ford","F150","nl"
1301,1993,"Ford","F150","nl"
1568,1994,"Ford","F150","nl"
1843,1995,"Ford","F150","nl"
2121,1996,"Ford","F150","nl"
215,1984,"Ford","F150","nl"
989,1992,"Ford","F150","nl"
214,1984,"Ford","F250","nl"
990,1992,"Ford","F250","nl"
3365,2001,"Ford","F250","nl"
3675,2002,"Ford","F250","nl"
3920,2003,"Ford","F250","nl"
4203,2004,"Ford","F250","nl"
5582,2008,"Ford","F250","nl"
6144,2009,"Ford","F250","nl"
6426,2010,"Ford","F250","nl"
6570,2011,"Ford","F250","nl"
6984,2012,"Ford","F250","nl"
1302,1993,"Ford","F250","nl"
1569,1994,"Ford","F250","nl"
1844,1995,"Ford","F250","nl"
2122,1996,"Ford","F250","nl"
2431,1997,"Ford","F250","nl"
2750,1998,"Ford","F250","nl"
3022,1999,"Ford","F250","nl"
3186,2000,"Ford","F250","nl"
4524,2005,"Ford","F250","nl"
5024,2006,"Ford","F250","nl"
5211,2007,"Ford","F250","nl"
4525,2005,"Ford","F350","nl"
5025,2006,"Ford","F350","nl"
5212,2007,"Ford","F350","nl"
5583,2008,"Ford","F350","nl"
6145,2009,"Ford","F350","nl"
6427,2010,"Ford","F350","nl"
6571,2011,"Ford","F350","nl"
991,1992,"Ford","F350","nl"
3366,2001,"Ford","F350","nl"
3676,2002,"Ford","F350","nl"
3921,2003,"Ford","F350","nl"
4204,2004,"Ford","F350","nl"
2432,1997,"Ford","F350","nl"
3023,1999,"Ford","F350","nl"
3187,2000,"Ford","F350","nl"
6985,2012,"Ford","F350","nl"
1303,1993,"Ford","F350","nl"
1570,1994,"Ford","F350","nl"
1845,1995,"Ford","F350","nl"
2123,1996,"Ford","F350","nl"
5584,2008,"Ford","F450","nl"
6146,2009,"Ford","F450","nl"
6428,2010,"Ford","F450","nl"
6572,2011,"Ford","F450","nl"
6986,2012,"Ford","F450","nl"
49,1965,"Ford","Fairlane","nl"
62,1966,"Ford","Fairlane","nl"
85,1967,"Ford","Fairlane","nl"
61,1966,"Ford","Falcon","nl"
82,1967,"Ford","Falcon","nl"
605,1988,"Ford","Festiva","nl"
662,1989,"Ford","Festiva","nl"
762,1990,"Ford","Festiva","nl"
869,1991,"Ford","Festiva","nl"
972,1992,"Ford","Festiva","nl"
1285,1993,"Ford","Festiva","nl"
6975,2012,"Ford","Fiesta","nl"
7215,2013,"Ford","Fiesta","nl"
6556,2011,"Ford","Fiesta","nl"
3357,2001,"Ford","Fiesta","nl"
4515,2005,"Ford","Five Hundred","nl"
5010,2006,"Ford","Five Hundred","nl"
5201,2007,"Ford","Five Hundred","nl"
6137,2009,"Ford","Flex","nl"
6412,2010,"Ford","Flex","nl"
6564,2011,"Ford","Flex","nl"
6971,2012,"Ford","Flex","nl"
7216,2013,"Ford","Flex","nl"
6966,2012,"Ford","Focus","nl"
7217,2013,"Ford","Focus","nl"
3351,2001,"Ford","Focus","nl"
3663,2002,"Ford","Focus","nl"
3910,2003,"Ford","Focus","nl"
4196,2004,"Ford","Focus","nl"
5568,2008,"Ford","Focus","nl"
6126,2009,"Ford","Focus","nl"
6410,2010,"Ford","Focus","nl"
6558,2011,"Ford","Focus","nl"
4508,2005,"Ford","Focus","nl"
5012,2006,"Ford","Focus","nl"
5188,2007,"Ford","Focus","nl"
3188,2000,"Ford","Focus","nl"
7218,2013,"Ford","Focus ST","nl"
4509,2005,"Ford","Freestar","nl"
5009,2006,"Ford","Freestar","nl"
5194,2007,"Ford","Freestar","nl"
3912,2003,"Ford","Freestar","nl"
4186,2004,"Ford","Freestar","nl"
4511,2005,"Ford","Freestyle","nl"
5000,2006,"Ford","Freestyle","nl"
5200,2007,"Ford","Freestyle","nl"
5019,2006,"Ford","Fusion","nl"
5191,2007,"Ford","Fusion","nl"
6973,2012,"Ford","Fusion","nl"
7219,2013,"Ford","Fusion","nl"
5562,2008,"Ford","Fusion","nl"
6124,2009,"Ford","Fusion","nl"
6415,2010,"Ford","Fusion","nl"
6554,2011,"Ford","Fusion","nl"
41,1964,"Ford","Galaxie","nl"
59,1966,"Ford","Galaxie","nl"
4503,2005,"Ford","GT","nl"
5016,2006,"Ford","GT","nl"
5198,2007,"Ford","GT500","nl"
5563,2008,"Ford","GT500","nl"
6128,2009,"Ford","GT500","nl"
207,1984,"Ford","Laser","nl"
279,1985,"Ford","Laser","nl"
372,1986,"Ford","Laser","nl"
460,1987,"Ford","Laser","nl"
599,1988,"Ford","Laser","nl"
657,1989,"Ford","Laser","nl"
1559,1994,"Ford","Lightning","nl"
213,1984,"Ford","LTD","nl"
283,1985,"Ford","LTD","nl"
374,1986,"Ford","LTD","nl"
217,1984,"Ford","LTD Crown Victoria","nl"
280,1985,"Ford","LTD Crown Victoria","nl"
370,1986,"Ford","LTD Crown Victoria","nl"
469,1987,"Ford","LTD Crown Victoria","nl"
602,1988,"Ford","LTD Crown Victoria","nl"
665,1989,"Ford","LTD Crown Victoria","nl"
759,1990,"Ford","LTD Crown Victoria","nl"
876,1991,"Ford","LTD Crown Victoria","nl"
1295,1993,"Ford","LTD Crown Victoria","nl"
1,1909,"Ford","Model T","nl"
40,1964,"Ford","Mustang","nl"
50,1965,"Ford","Mustang","nl"
60,1966,"Ford","Mustang","nl"
83,1967,"Ford","Mustang","nl"
96,1968,"Ford","Mustang","nl"
107,1969,"Ford","Mustang","nl"
114,1970,"Ford","Mustang","nl"
118,1971,"Ford","Mustang","nl"
129,1972,"Ford","Mustang","nl"
132,1973,"Ford","Mustang","nl"
137,1974,"Ford","Mustang","nl"
166,1979,"Ford","Mustang","nl"
169,1980,"Ford","Mustang","nl"
184,1983,"Ford","Mustang","nl"
220,1984,"Ford","Mustang","nl"
282,1985,"Ford","Mustang","nl"
375,1986,"Ford","Mustang","nl"
458,1987,"Ford","Mustang","nl"
596,1988,"Ford","Mustang","nl"
656,1989,"Ford","Mustang","nl"
751,1990,"Ford","Mustang","nl"
868,1991,"Ford","Mustang","nl"
984,1992,"Ford","Mustang","nl"
1289,1993,"Ford","Mustang","nl"
1552,1994,"Ford","Mustang","nl"
1835,1995,"Ford","Mustang","nl"
2104,1996,"Ford","Mustang","nl"
4517,2005,"Ford","Mustang","nl"
5011,2006,"Ford","Mustang","nl"
5192,2007,"Ford","Mustang","nl"
2433,1997,"Ford","Mustang","nl"
2751,1998,"Ford","Mustang","nl"
3024,1999,"Ford","Mustang","nl"
3189,2000,"Ford","Mustang","nl"
5566,2008,"Ford","Mustang","nl"
6136,2009,"Ford","Mustang","nl"
6406,2010,"Ford","Mustang","nl"
6553,2011,"Ford","Mustang","nl"
3354,2001,"Ford","Mustang","nl"
3656,2002,"Ford","Mustang","nl"
3908,2003,"Ford","Mustang","nl"
4195,2004,"Ford","Mustang","nl"
6967,2012,"Ford","Mustang","nl"
7220,2013,"Ford","Mustang","nl"
658,1989,"Ford","Probe","nl"
758,1990,"Ford","Probe","nl"
881,1991,"Ford","Probe","nl"
981,1992,"Ford","Probe","nl"
1294,1993,"Ford","Probe","nl"
1554,1994,"Ford","Probe","nl"
1834,1995,"Ford","Probe","nl"
2108,1996,"Ford","Probe","nl"
2434,1997,"Ford","Probe","nl"
2435,1997,"Ford","Ranger","nl"
2752,1998,"Ford","Ranger","nl"
3025,1999,"Ford","Ranger","nl"
3190,2000,"Ford","Ranger","nl"
210,1984,"Ford","Ranger","nl"
281,1985,"Ford","Ranger","nl"
365,1986,"Ford","Ranger","nl"
471,1987,"Ford","Ranger","nl"
604,1988,"Ford","Ranger","nl"
667,1989,"Ford","Ranger","nl"
756,1990,"Ford","Ranger","nl"
878,1991,"Ford","Ranger","nl"
973,1992,"Ford","Ranger","nl"
4512,2005,"Ford","Ranger","nl"
5017,2006,"Ford","Ranger","nl"
5202,2007,"Ford","Ranger","nl"
1286,1993,"Ford","Ranger","nl"
1561,1994,"Ford","Ranger","nl"
1832,1995,"Ford","Ranger","nl"
2102,1996,"Ford","Ranger","nl"
3350,2001,"Ford","Ranger","nl"
3660,2002,"Ford","Ranger","nl"
3913,2003,"Ford","Ranger","nl"
4189,2004,"Ford","Ranger","nl"
5572,2008,"Ford","Ranger","nl"
6127,2009,"Ford","Ranger","nl"
6417,2010,"Ford","Ranger","nl"
6560,2011,"Ford","Ranger","nl"
5565,2008,"Ford","Taurus","nl"
6129,2009,"Ford","Taurus","nl"
6418,2010,"Ford","Taurus","nl"
6550,2011,"Ford","Taurus","nl"
367,1986,"Ford","Taurus","nl"
468,1987,"Ford","Taurus","nl"
597,1988,"Ford","Taurus","nl"
655,1989,"Ford","Taurus","nl"
749,1990,"Ford","Taurus","nl"
879,1991,"Ford","Taurus","nl"
977,1992,"Ford","Taurus","nl"
2436,1997,"Ford","Taurus","nl"
2753,1998,"Ford","Taurus","nl"
3026,1999,"Ford","Taurus","nl"
3191,2000,"Ford","Taurus","nl"
6974,2012,"Ford","Taurus","nl"
7210,2013,"Ford","Taurus","nl"
3349,2001,"Ford","Taurus","nl"
3667,2002,"Ford","Taurus","nl"
3904,2003,"Ford","Taurus","nl"
4192,2004,"Ford","Taurus","nl"
4513,2005,"Ford","Taurus","nl"
5014,2006,"Ford","Taurus","nl"
5196,2007,"Ford","Taurus","nl"
1283,1993,"Ford","Taurus","nl"
1549,1994,"Ford","Taurus","nl"
1837,1995,"Ford","Taurus","nl"
2110,1996,"Ford","Taurus","nl"
5561,2008,"Ford","Taurus X","nl"
6131,2009,"Ford","Taurus X","nl"
1282,1993,"Ford","Tempo","nl"
1556,1994,"Ford","Tempo","nl"
212,1984,"Ford","Tempo","nl"
277,1985,"Ford","Tempo","nl"
368,1986,"Ford","Tempo","nl"
462,1987,"Ford","Tempo","nl"
600,1988,"Ford","Tempo","nl"
660,1989,"Ford","Tempo","nl"
753,1990,"Ford","Tempo","nl"
872,1991,"Ford","Tempo","nl"
978,1992,"Ford","Tempo","nl"
3172,2000,"Ford","Th!nk","nl"
3356,2001,"Ford","TH!NK","nl"
3668,2002,"Ford","Th!nk","nl"
3664,2002,"Ford","Thunderbird","nl"
3899,2003,"Ford","Thunderbird","nl"
4187,2004,"Ford","Thunderbird","nl"
9,1955,"Ford","Thunderbird","nl"
15,1958,"Ford","Thunderbird","nl"
51,1965,"Ford","Thunderbird","nl"
84,1967,"Ford","Thunderbird","nl"
128,1972,"Ford","Thunderbird","nl"
156,1977,"Ford","Thunderbird","nl"
170,1980,"Ford","Thunderbird","nl"
183,1983,"Ford","Thunderbird","nl"
208,1984,"Ford","Thunderbird","nl"
286,1985,"Ford","Thunderbird","nl"
362,1986,"Ford","Thunderbird","nl"
464,1987,"Ford","Thunderbird","nl"
593,1988,"Ford","Thunderbird","nl"
668,1989,"Ford","Thunderbird","nl"
752,1990,"Ford","Thunderbird","nl"
877,1991,"Ford","Thunderbird","nl"
979,1992,"Ford","Thunderbird","nl"
1293,1993,"Ford","Thunderbird","nl"
1555,1994,"Ford","Thunderbird","nl"
1836,1995,"Ford","Thunderbird","nl"
2113,1996,"Ford","Thunderbird","nl"
2437,1997,"Ford","Thunderbird","nl"
4506,2005,"Ford","Thunderbird","nl"
5006,2006,"Ford","Thunderbird","nl"
115,1970,"Ford","Torino","nl"
6407,2010,"Ford","Transit Connect","nl"
6561,2011,"Ford","Transit Connect","nl"
6970,2012,"Ford","Transit Connect","nl"
7221,2013,"Ford","Transit Connect","nl"
3347,2001,"Ford","Windstar","nl"
3666,2002,"Ford","Windstar","nl"
3903,2003,"Ford","Windstar","nl"
4193,2004,"Ford","Windstar","nl"
2438,1997,"Ford","Windstar","nl"
2754,1998,"Ford","Windstar","nl"
3027,1999,"Ford","Windstar","nl"
3192,2000,"Ford","Windstar","nl"
1825,1995,"Ford","Windstar","nl"
2106,1996,"Ford","Windstar","nl"
3367,2001,"Ford","ZX2","nl"
3677,2002,"Ford","ZX2","nl"
3922,2003,"Ford","ZX2","nl"
1196,1992,"Geo","Metro","nl"
1492,1993,"Geo","Metro","nl"
1747,1994,"Geo","Metro","nl"
2020,1995,"Geo","Metro","nl"
2275,1996,"Geo","Metro","nl"
2531,1997,"Geo","Metro","nl"
2276,1996,"Geo","Prizm","nl"
2532,1997,"Geo","Prizm","nl"
1197,1992,"Geo","Prizm","nl"
1493,1993,"Geo","Prizm","nl"
1748,1994,"Geo","Prizm","nl"
2021,1995,"Geo","Prizm","nl"
1198,1992,"Geo","Storm","nl"
1494,1993,"Geo","Storm","nl"
1199,1992,"Geo","Tracker","nl"
1495,1993,"Geo","Tracker","nl"
1749,1994,"Geo","Tracker","nl"
2022,1995,"Geo","Tracker","nl"
2277,1996,"Geo","Tracker","nl"
2533,1997,"Geo","Tracker","nl"
2278,1996,"GMC",1500,"nl"
2534,1997,"GMC",1500,"nl"
2755,1998,"GMC",1500,"nl"
1200,1992,"GMC",1500,"nl"
1496,1993,"GMC",1500,"nl"
1750,1994,"GMC",1500,"nl"
2023,1995,"GMC",1500,"nl"
1203,1992,"GMC","1500 Club Coupe","nl"
1499,1993,"GMC","1500 Club Coupe","nl"
1753,1994,"GMC","1500 Club Coupe","nl"
2026,1995,"GMC","1500 Club Coupe","nl"
2281,1996,"GMC","1500 Club Coupe","nl"
2537,1997,"GMC","1500 Club Coupe","nl"
2758,1998,"GMC","1500 Club Coupe","nl"
2972,1999,"GMC","1500 Club Coupe","nl"
2279,1996,"GMC",2500,"nl"
2535,1997,"GMC",2500,"nl"
2756,1998,"GMC",2500,"nl"
2969,1999,"GMC",2500,"nl"
1201,1992,"GMC",2500,"nl"
1497,1993,"GMC",2500,"nl"
1751,1994,"GMC",2500,"nl"
2024,1995,"GMC",2500,"nl"
1204,1992,"GMC","2500 Club Coupe","nl"
1500,1993,"GMC","2500 Club Coupe","nl"
1754,1994,"GMC","2500 Club Coupe","nl"
2027,1995,"GMC","2500 Club Coupe","nl"
2282,1996,"GMC","2500 Club Coupe","nl"
2538,1997,"GMC","2500 Club Coupe","nl"
2759,1998,"GMC","2500 Club Coupe","nl"
2280,1996,"GMC",3500,"nl"
2536,1997,"GMC",3500,"nl"
2757,1998,"GMC",3500,"nl"
2970,1999,"GMC",3500,"nl"
1202,1992,"GMC",3500,"nl"
1498,1993,"GMC",3500,"nl"
1752,1994,"GMC",3500,"nl"
2025,1995,"GMC",3500,"nl"
1205,1992,"GMC","3500 Club Coupe","nl"
1501,1993,"GMC","3500 Club Coupe","nl"
1755,1994,"GMC","3500 Club Coupe","nl"
2028,1995,"GMC","3500 Club Coupe","nl"
2283,1996,"GMC","3500 Club Coupe","nl"
2539,1997,"GMC","3500 Club Coupe","nl"
2760,1998,"GMC","3500 Club Coupe","nl"
6706,2011,"GMC","Acadia","nl"
6990,2012,"GMC","Acadia","nl"
5380,2007,"GMC","Acadia","nl"
5595,2008,"GMC","Acadia","nl"
5975,2009,"GMC","Acadia","nl"
6499,2010,"GMC","Acadia","nl"
5592,2008,"GMC","Canyon","nl"
5974,2009,"GMC","Canyon","nl"
6496,2010,"GMC","Canyon","nl"
6704,2011,"GMC","Canyon","nl"
6987,2012,"GMC","Canyon","nl"
4729,2005,"GMC","Canyon","nl"
4796,2006,"GMC","Canyon","nl"
5384,2007,"GMC","Canyon","nl"
4428,2004,"GMC","Canyon","nl"
3746,2002,"GMC","Envoy","nl"
4112,2003,"GMC","Envoy","nl"
4429,2004,"GMC","Envoy","nl"
5597,2008,"GMC","Envoy","nl"
5976,2009,"GMC","Envoy","nl"
2761,1998,"GMC","Envoy","nl"
2973,1999,"GMC","Envoy","nl"
3284,2000,"GMC","Envoy","nl"
4730,2005,"GMC","Envoy","nl"
4795,2006,"GMC","Envoy","nl"
5381,2007,"GMC","Envoy","nl"
4731,2005,"GMC","Envoy XL","nl"
4801,2006,"GMC","Envoy XL","nl"
3747,2002,"GMC","Envoy XL","nl"
4113,2003,"GMC","Envoy XL","nl"
4430,2004,"GMC","Envoy XL","nl"
4431,2004,"GMC","Envoy XUV","nl"
4732,2005,"GMC","Envoy XUV","nl"
2971,1999,"GMC","EV1","nl"
2284,1996,"GMC","Jimmy","nl"
2540,1997,"GMC","Jimmy","nl"
2762,1998,"GMC","Jimmy","nl"
2974,1999,"GMC","Jimmy","nl"
3285,2000,"GMC","Jimmy","nl"
3549,2001,"GMC","Jimmy","nl"
1206,1992,"GMC","Jimmy","nl"
1502,1993,"GMC","Jimmy","nl"
1756,1994,"GMC","Jimmy","nl"
2029,1995,"GMC","Jimmy","nl"
1207,1992,"GMC","Rally Wagon 1500","nl"
1503,1993,"GMC","Rally Wagon 1500","nl"
1208,1992,"GMC","Rally Wagon 2500","nl"
1504,1993,"GMC","Rally Wagon 2500","nl"
1757,1994,"GMC","Rally Wagon 2500","nl"
1209,1992,"GMC","Rally Wagon 3500","nl"
1505,1993,"GMC","Rally Wagon 3500","nl"
1758,1994,"GMC","Rally Wagon 3500","nl"
2030,1995,"GMC","Rally Wagon G2500","nl"
2031,1995,"GMC","Rally Wagon G3500","nl"
2285,1996,"GMC","Rally Wagon G3500","nl"
2286,1996,"GMC","Safari","nl"
2541,1997,"GMC","Safari","nl"
2763,1998,"GMC","Safari","nl"
2975,1999,"GMC","Safari","nl"
3286,2000,"GMC","Safari","nl"
1210,1992,"GMC","Safari","nl"
1506,1993,"GMC","Safari","nl"
1759,1994,"GMC","Safari","nl"
2032,1995,"GMC","Safari","nl"
3550,2001,"GMC","Safari","nl"
3748,2002,"GMC","Safari","nl"
4114,2003,"GMC","Safari","nl"
4432,2004,"GMC","Safari","nl"
4733,2005,"GMC","Safari","nl"
4800,2006,"GMC","Savana","nl"
5379,2007,"GMC","Savana","nl"
5594,2008,"GMC","Savana","nl"
5972,2009,"GMC","Savana","nl"
6494,2010,"GMC","Savana","nl"
6705,2011,"GMC","Savana","nl"
6992,2012,"GMC","Savana","nl"
6708,2011,"GMC","Savana 1500","nl"
6993,2012,"GMC","Savana 1500","nl"
4734,2005,"GMC","Savana 1500","nl"
4802,2006,"GMC","Savana 1500","nl"
5385,2007,"GMC","Savana 1500","nl"
2287,1996,"GMC","Savana 1500","nl"
2542,1997,"GMC","Savana 1500","nl"
2764,1998,"GMC","Savana 1500","nl"
2976,1999,"GMC","Savana 1500","nl"
3287,2000,"GMC","Savana 1500","nl"
5598,2008,"GMC","Savana 1500","nl"
5977,2009,"GMC","Savana 1500","nl"
6500,2010,"GMC","Savana 1500","nl"
3551,2001,"GMC","Savana 1500","nl"
3749,2002,"GMC","Savana 1500","nl"
4115,2003,"GMC","Savana 1500","nl"
4433,2004,"GMC","Savana 1500","nl"
3552,2001,"GMC","Savana 2500","nl"
3750,2002,"GMC","Savana 2500","nl"
4116,2003,"GMC","Savana 2500","nl"
4434,2004,"GMC","Savana 2500","nl"
4735,2005,"GMC","Savana 2500","nl"
4803,2006,"GMC","Savana 2500","nl"
5386,2007,"GMC","Savana 2500","nl"
6709,2011,"GMC","Savana 2500","nl"
6994,2012,"GMC","Savana 2500","nl"
5599,2008,"GMC","Savana 2500","nl"
5978,2009,"GMC","Savana 2500","nl"
6501,2010,"GMC","Savana 2500","nl"
2288,1996,"GMC","Savana 2500","nl"
2543,1997,"GMC","Savana 2500","nl"
2765,1998,"GMC","Savana 2500","nl"
2977,1999,"GMC","Savana 2500","nl"
3288,2000,"GMC","Savana 2500","nl"
2289,1996,"GMC","Savana 3500","nl"
2544,1997,"GMC","Savana 3500","nl"
2766,1998,"GMC","Savana 3500","nl"
2978,1999,"GMC","Savana 3500","nl"
